id,scope_category_id,resource,sub_category,unit,ef_value,value1_label,value1_unit,value2_label,value2_unit,ref_info,ref_co2,ref_fossil_ch4,ref_ch4,ref_n2o,ref_sf6,ref_nf3,ref_hfcs,ref_pfcs,gwp100_hfcs,gwp100_pfcs,extraghg_ef,extraghg_gwp100,ref_source,created_at,updated_at,deleted_at
34649a05-58cc-4cd9-af3f-e18c9d4fe55c,41a74307-e3a7-468c-b7bd-b12f8a24113a,"Motor Gasoline 4-stroke:  Household, L",,Liter,2.3040212,,,,,"IPCC defaults (2006), volume 2, chapter 3, table 3.3.1 และ Convert ค่าโดยอาศัยค่าคุณลักษณะเชื้อเพลิง",2.181564,0,0.0037776,0.00006296,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
357e0010-33d7-4dd4-9ba5-fdfe5c65922a,9d3f04d9-3d38-415a-a19c-67fa5658f686,Biogas,,m3,1.142778,,,,,"IPCC defaults (2006), volume 2, chapter 2, table 2.3,  p.2.18 - 2.19  และ Convert ค่าโดยอาศัยค่าคุณลักษณะเชื้อเพลิง",1.142778,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
35942621-7ccb-4172-9b5f-1251a5ac3149,1f710731-fbc0-4bac-b3a8-9714a1d2c31b,SF6,,kg,23500,,,,,"IPCC, AR5",,,,,1,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
359a187e-0184-4a60-8c96-fa354842d0c0,088eb39e-0ed5-4e3c-aeeb-4b753673e73d,รถกระบะบรรทุก 6 ล้อ ขนาดเล็ก วิ่งแบบสมบุกสมบัน 75% Loading,Road transport,tkm,0.099,ระยะทาง,km,น้ำหนักที่ขน,ton,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
35d169fa-f0f4-4dbf-b221-c3a6015c4cc2,2d66962c-6ef4-4d01-b7f0-4ac2d506127c,โคเนื้อมีชีวิต: ระยะเวลาขุน 6-12 เดือน,กลุ่มปศุสัตว์,kg,9.9181,,,,,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
365c7ba4-dac9-44ad-938e-bf9c28bdf11c,2d66962c-6ef4-4d01-b7f0-4ac2d506127c,ผ้าทอ TC (65/35) (เฉดสีอ่อน),สิ่งทอ,kg,19.77,,,,,"โครงการพัฒนาข้อกำหนดรายผลิตภัณฑ์สิ่งทอ, 2554",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
365dc686-0269-401a-a563-223ff9faece6,41a74307-e3a7-468c-b7bd-b12f8a24113a,"Gasohol E10,  4-stroke:  Industry, L",,Liter,2.024164,,,,,"IPCC defaults (2006), volume 2, chapter 3, table 3.3.1 และ Convert ค่าโดยอาศัยค่าคุณลักษณะเชื้อเพลิง",1.9634076,0,0.001574,0.00006296,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
36b24a42-8347-49f2-9c1d-d72ab990f0e4,088eb39e-0ed5-4e3c-aeeb-4b753673e73d,รถตู้บรรทุกกึ่งพ่วง 18 ล้อ วิ่งปกติ 0% Loading,Road transport,km,0.8215,ระยะทาง,km,,,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
37b01e12-2a4e-4fb9-99b7-b5b7c60acd32,088eb39e-0ed5-4e3c-aeeb-4b753673e73d,รถบรรทุกซีเมนต์ผง (ชนิดเต้า/ชนิดถ้วย) 10 ล้อ วิ่งปกติ 75% Loading,Road transport,tkm,0.061,ระยะทาง,km,น้ำหนักที่ขน,ton,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
37e0e4c0-3101-440b-8a68-8220d8b89efa,38253b3c-5796-42a4-a502-cacdb7d3009a,รถตู้บรรทุก 4 ล้อ ขนาดเล็ก วิ่งแบบสมบุกสมบัน 50% Loading,Road transport,tkm,0.4695,ระยะทาง,km,น้ำหนักที่ขน,ton,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
3828ba17-0ef2-4fd5-a9b7-aea09ac33d43,088eb39e-0ed5-4e3c-aeeb-4b753673e73d,รถตู้บรรทุก 4 ล้อ วิ่งแบบสมบุกสมบัน 75% Loading,Road transport,tkm,0.2551,ระยะทาง,km,น้ำหนักที่ขน,ton,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
38980bef-9fa2-419a-85eb-ad73d69d99fd,41a74307-e3a7-468c-b7bd-b12f8a24113a,"Motor Gasoline 2-stroke: Aggriculture, L",,Liter,2.30830248,,,,,"IPCC defaults (2006), volume 2, chapter 3, table 3.3.1 และ Convert ค่าโดยอาศัยค่าคุณลักษณะเชื้อเพลิง",2.181564,0,0.0044072,0.000012592,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
38b5c2b2-1bf6-436c-8cc9-7cb0a3f25b9e,088eb39e-0ed5-4e3c-aeeb-4b753673e73d,รถตู้บรรทุก 10 ล้อ วิ่งปกติ 100% Loading,Road transport,tkm,0.0454,ระยะทาง,km,น้ำหนักที่ขน,ton,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
392cfd42-7e2b-437c-87ae-d684a416e514,088eb39e-0ed5-4e3c-aeeb-4b753673e73d,รถบรรทุกเฉพาะกิจ (ติดเครน) 10 ล้อ วิ่งแบบสมบุกสมบัน 50% Loading,Road transport,tkm,0.1065,ระยะทาง,km,น้ำหนักที่ขน,ton,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
3962d3a1-1b9b-4b15-84db-5dd6f8a27b45,2d66962c-6ef4-4d01-b7f0-4ac2d506127c,ผ้าทอจากเส้นด้ายฝ้ายผสมโพลีเอสเตอร์ แบบ TC; จากกระบวนการฟอกย้อมและตกแต่งสำเร็จ,สิ่งทอ,kg,15.4007,,,,,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
3989fa96-9f81-45e7-b63e-73cf5ddbbca5,2d66962c-6ef4-4d01-b7f0-4ac2d506127c,กาแฟอราบิก้าคั่วบด,กลุ่มผลิตภัณฑ์ทางการเกษตรและอาหาร,kg,10.2087,,,,,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
39af0b7f-f430-4fd8-8487-c7d5767d5808,2d66962c-6ef4-4d01-b7f0-4ac2d506127c,ข้าวโพดฝักอ่อน,กลุ่มผลิตภัณฑ์ทางการเกษตรและอาหาร,kg,0.4324,,,,,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
39b159de-1be6-4941-b905-edff4f26e4cb,2d66962c-6ef4-4d01-b7f0-4ac2d506127c,ไบโอดีเซลค่าเฉลี่ยประเทศไทย,ปาล์มน้ำมัน,kg,1.3571,,,,,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
3a26385c-43eb-423a-89ad-b783e8221168,088eb39e-0ed5-4e3c-aeeb-4b753673e73d,รถบรรทุกซีเมนต์ชนิดโม่ 10 ล้อ วิ่งแบบสมบุกสมบัน 100% Loading,Road transport,tkm,0.0611,ระยะทาง,km,น้ำหนักที่ขน,ton,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
3a32799f-6dce-4658-a459-dae0b302dc48,2d66962c-6ef4-4d01-b7f0-4ac2d506127c,ผ้าทอ CVC (70/30) (เฉดสีเข้มมาก),สิ่งทอ,kg,29.7,,,,,"โครงการพัฒนาข้อกำหนดรายผลิตภัณฑ์สิ่งทอ, 2554",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
3a851991-7c7c-4e1c-a089-b24f322dd4fe,088eb39e-0ed5-4e3c-aeeb-4b753673e73d,รถบรรทุกเฉพาะกิจ (ติดเครน) 10 ล้อ วิ่งปกติ 0% Loading,Road transport,km,0.5977,ระยะทาง,km,,,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
3aa7a801-7814-477e-830d-1184bb8ee2c3,1f710731-fbc0-4bac-b3a8-9714a1d2c31b,R-508A,,kg,11607,,,,,"IPCC Vol.5 Table 8.A.1,",,,,,,,1,,11607,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
3ab3f8f9-6c1a-4362-9eb8-92fcb036a686,2d66962c-6ef4-4d01-b7f0-4ac2d506127c,น้ำปราศจากไอออน ที่ผลิตโดยเทคโนโลยี Ion Exchange,กลุ่มน้ำประปาและน้ำอุตสาหกรรม (Tap water),m3,2.0432,,,,,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
3adef6b8-c710-4ee2-af89-14a07e450b4e,38253b3c-5796-42a4-a502-cacdb7d3009a,รถกระบะบรรทุก 6 ล้อ ขนาดเล็ก วิ่งปกติ 0% Loading,Road transport,km,0.4273,ระยะทาง,km,,,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
3af35440-c8a1-44b5-a2e7-e3936f69101e,088eb39e-0ed5-4e3c-aeeb-4b753673e73d,รถตู้บรรทุก 10 ล้อ วิ่งแบบสมบุกสมบัน 50% Loading,Road transport,tkm,0.1043,ระยะทาง,km,น้ำหนักที่ขน,ton,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
3b1074ab-417f-43cd-8809-fdbbaf0710b1,2d66962c-6ef4-4d01-b7f0-4ac2d506127c,เห็ดฟาง,กลุ่มผลิตภัณฑ์ทางการเกษตรและอาหาร,kg,0.3036,,,,,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
3c08d611-5f55-4b81-a571-ef4e813a5e9c,db105ad6-1ebe-42b0-8e85-ba6058462bba,ความเย็น,,,,,,,,,,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
3c26c2a0-e302-4a56-abbe-9eabe11a4437,38253b3c-5796-42a4-a502-cacdb7d3009a,รถกระบะบรรทุกพ่วง 22 ล้อ วิ่งปกติ 0% Loading,Road transport,km,1.0206,ระยะทาง,km,,,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
3c467dfb-4f9c-4ada-94a6-e3097aad4449,2d66962c-6ef4-4d01-b7f0-4ac2d506127c,หน่อไม้ฝรั่ง (อินทรีย์),กลุ่มผลิตภัณฑ์ทางการเกษตรและอาหาร,kg,1.2759,,,,,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
3c6f6829-18a5-4a63-a63d-3c8de890fb86,2d66962c-6ef4-4d01-b7f0-4ac2d506127c,เส้นด้ายฝ้ายสาง,สิ่งทอ,kg,8.0419,,,,,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
3c77dd84-3e73-4684-b449-2162964c245c,41a74307-e3a7-468c-b7bd-b12f8a24113a,"Motor Gasoline 4-stroke:  Industry, L",,Liter,2.2423204,,,,,"IPCC defaults (2006), volume 2, chapter 3, table 3.3.1 และ Convert ค่าโดยอาศัยค่าคุณลักษณะเชื้อเพลิง",2.181564,0,0.001574,0.00006296,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
3c87dd9b-a76d-4c4e-80b4-c34cd3c7cbc3,38253b3c-5796-42a4-a502-cacdb7d3009a,รถบรรทุกขยะ 6 ล้อ วิ่งปกติ 75% Loading,Road transport,tkm,0.0607,ระยะทาง,km,น้ำหนักที่ขน,ton,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
3ca3b294-5e90-4822-995b-e42a40616c3b,088eb39e-0ed5-4e3c-aeeb-4b753673e73d,รถตู้บรรทุกพ่วง 18 ล้อ วิ่งแบบสมบุกสมบัน 100% Loading,Road transport,tkm,0.0502,ระยะทาง,km,น้ำหนักที่ขน,ton,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
3ca45a7d-189d-42ea-bed4-6e65b64b396a,088eb39e-0ed5-4e3c-aeeb-4b753673e73d,รถตู้บรรทุก 4 ล้อ ขนาดเล็ก วิ่งแบบปกติ 75% Loading,Road transport,tkm,0.2706,ระยะทาง,km,น้ำหนักที่ขน,ton,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
3ccc4605-4b03-4017-a26c-3b30e3e09858,2d66962c-6ef4-4d01-b7f0-4ac2d506127c,น้ำประปา-การประปานครหลวง,กลุ่มน้ำประปาและน้ำอุตสาหกรรม (Tap water),m3,0.7948,,,,,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
3d099eab-7f22-405b-8070-239f99617f7f,38253b3c-5796-42a4-a502-cacdb7d3009a,รถบรรทุกเฉพาะกิจ (ติดเครน) 10 ล้อ วิ่งปกติ 100% Loading,Road transport,tkm,0.0514,ระยะทาง,km,น้ำหนักที่ขน,ton,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
3d5f6cee-d6d5-40c4-b849-41e147c46cea,2d66962c-6ef4-4d01-b7f0-4ac2d506127c,เมล็ดข้าวโพดเลี้ยงสัตว์,กลุ่มอาหารสัตว์,kg,0.2827,,,,,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
3d716cd8-e298-43dc-abb7-384159221cf1,088eb39e-0ed5-4e3c-aeeb-4b753673e73d,รถบรรทุกขยะ 6 ล้อ วิ่งปกติ 100% Loading,Road transport,tkm,0.0475,ระยะทาง,km,น้ำหนักที่ขน,ton,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
3db36974-904f-49b7-bb62-49b445987a65,2d66962c-6ef4-4d01-b7f0-4ac2d506127c,กระถินสดอินทรีย์,กลุ่มอาหารสัตว์,kg,0.0014,,,,,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
3decd1c1-7601-42ab-9d90-60a58c0a13f0,2d66962c-6ef4-4d01-b7f0-4ac2d506127c,หม่อนผลสด ปลูกแบบมีระบบปฏิบัติทางการเกษตรที่ดีสำหรับหม่อนผลสด (GAP),กลุ่มไหมหัตถกรรม (Sericulture),kg,0.1976,,,,,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
3e0aeb61-f76f-4062-b537-a1debde99baf,2d66962c-6ef4-4d01-b7f0-4ac2d506127c,กาแฟสารอราบิก้า (ปลูกร่วม),กลุ่มผลิตภัณฑ์ทางการเกษตรและอาหาร,kg,7.7669,,,,,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
3e0b4a4a-3ebe-4fef-a0c5-4403e0845a85,2d66962c-6ef4-4d01-b7f0-4ac2d506127c,ฉนวนใยแก้ว,กลุ่มแก้วและกระจก,kg,2.5612,,,,,"Thai National LCI Database, TIIS-MTEC-NSTDA",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
3e20b37a-c436-4305-9552-056cf3dc9603,088eb39e-0ed5-4e3c-aeeb-4b753673e73d,รถบรรทุกซีเมนต์ผง (ชนิดเต้า/ชนิดถ้วย) 18 ล้อ วิ่งแบบสมบุกสมบัน 0% Loading,Road transport,km,1.1214,ระยะทาง,km,,,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
3e59fbb2-3b78-4f13-98a2-c34acf76e6ee,38253b3c-5796-42a4-a502-cacdb7d3009a,รถตู้บรรทุกพ่วง 18 ล้อ วิ่งปกติ 50% Loading,Road transport,tkm,0.073,ระยะทาง,km,น้ำหนักที่ขน,ton,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
3e9cbf03-193e-4547-9ff0-a2acb6df5926,28af9658-f47d-4e53-9ff0-5af39ce7630d,Methane (ก๊าซธรรมชาติ / มีเทน),,kg,1.1283,,,,,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
3ed6c0cf-9edd-46dd-adcc-70cfbe92a61c,38253b3c-5796-42a4-a502-cacdb7d3009a,รถบรรทุกซีเมนต์ผง (ชนิดกล้วย) 18 ล้อ วิ่งสมบุกสมบัน 100% Loading,Road transport,tkm,0.0591,ระยะทาง,km,น้ำหนักที่ขน,ton,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
3eec1175-c287-440e-bec6-9bf29e3464c4,2d66962c-6ef4-4d01-b7f0-4ac2d506127c,ข้าวฟ่างหวาน,กลุ่มผลิตภัณฑ์ทางการเกษตรและอาหาร,kg,0.0551,,,,,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
3f29a66c-253f-47c0-8167-bdadd34e44e9,2d66962c-6ef4-4d01-b7f0-4ac2d506127c,ผ้าถักจากเส้นด้ายฝ้ายผสมโพลีเอสเตอร์ แบบ CVC,สิ่งทอ,kg,5.3651,,,,,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
3f39626e-c36a-43e7-8e4d-0024b66daf04,38253b3c-5796-42a4-a502-cacdb7d3009a,รถกระบะบรรทุก 6 ล้อ ขนาดเล็ก วิ่งปกติ 75% Loading,Road transport,tkm,0.0875,ระยะทาง,km,น้ำหนักที่ขน,ton,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
3f48f799-514d-4e84-8ec5-221fb5020d21,2d66962c-6ef4-4d01-b7f0-4ac2d506127c,เศษปลาจากทูน่า,กลุ่มอาหารสัตว์,kg,1.2702,,,,,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
3f76e3e5-043a-4dcc-8b56-d49a79b4b0c0,2d66962c-6ef4-4d01-b7f0-4ac2d506127c,เกสรผึ้ง,กลุ่มผลิตภัณฑ์ที่ได้จากสัตว์และกลุ่มผลิตภัณฑ์ทางการเกษตร,kg,1.451,,,,,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
40376cdd-853f-422b-8a5f-7b7a69cb8a81,d237af54-4b32-432f-b4d6-fa889c1d5790,รถ NGV: CNG,Road ไม่ทราบปริมาณเชื้อเพลิง,km,0.1899138597,ระยะทางที่เดินทาง,,,,"IPCC Vol.2 table 3.2.1, 3.2.2, PTT",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
40f9ffe4-740a-469b-b00e-461a36f613f8,38253b3c-5796-42a4-a502-cacdb7d3009a,รถบรรทุกขยะ 6 ล้อ วิ่งแบบสมบุกสมบัน 100% Loading,Road transport,tkm,0.0552,ระยะทาง,km,น้ำหนักที่ขน,ton,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
4135f7d3-5926-43e5-b74e-3a87fbdab79e,1f710731-fbc0-4bac-b3a8-9714a1d2c31b,Anaerobic reactor,,kgCO2,5.6,ปริมาณน้ำเสีย,m3,ปริมาน COD ที่ออกจากระบบ,kg/m3,IPCC Vol.5 table 6.8,,,1,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
414e2235-903d-4294-8693-bdfbeb938f23,38253b3c-5796-42a4-a502-cacdb7d3009a,รถกระบะบรรทุก 10 ล้อ วิ่งปกติ 50% Loading,Road transport,tkm,0.0786,ระยะทาง,km,น้ำหนักที่ขน,ton,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
416b98f7-b9b9-4ee4-9699-0aa1479c214b,41a74307-e3a7-468c-b7bd-b12f8a24113a,"Motor Gasoline 2-stroke:  Forestry, L",,Liter,2.33474568,,,,,"IPCC defaults (2006), volume 2, chapter 3, table 3.3.1 และ Convert ค่าโดยอาศัยค่าคุณลักษณะเชื้อเพลิง",2.181564,0,0.0053516,0.000012592,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
419c0aef-2bb7-461d-a713-b731b9a7583d,041b4885-2ded-463e-806d-e29d61b6a2cc,เศษไม้,กลุ่มการฝังกลบขยะ,kg,3.33,,,,,2006 IPCC Volume 5: Waste,,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
442cac57-82f5-40bb-a9cf-be36e9c88333,088eb39e-0ed5-4e3c-aeeb-4b753673e73d,รถบรรทุกเฉพาะกิจ (ติดเครน) 10 ล้อ วิ่งปกติ 75% Loading,Road transport,tkm,0.0671,ระยะทาง,km,น้ำหนักที่ขน,ton,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
445d688c-4ce3-404f-8d1e-2dd945fecb36,d237af54-4b32-432f-b4d6-fa889c1d5790,รถยนต์ขนาดกลาง (1800 cc): เบนซิน,Road ไม่ทราบปริมาณเชื้อเพลิง,km,0.1646790084,ระยะทางที่เดินทาง,,,,"IPCC Vol.2 table 3.2.1, 3.2.2, DEDE",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
4468fdb8-c27a-47ca-82d3-cd7a6a07a925,088eb39e-0ed5-4e3c-aeeb-4b753673e73d,รถกระบะบรรทุก 10 ล้อ วิ่งปกติ 0% Loading,Road transport,km,0.59,ระยะทาง,km,,,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
447df0b1-c02b-42a4-9511-dead214a5495,2d66962c-6ef4-4d01-b7f0-4ac2d506127c,ข้าวโพดหวาน,กลุ่มผลิตภัณฑ์ทางการเกษตรและอาหาร,kg,0.4156,,,,,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
4496aa50-3942-4956-9dc3-5c9af67e7e2c,2d66962c-6ef4-4d01-b7f0-4ac2d506127c,ไม้ยางพาราแปรรูปเกรด C,กลุ่มอุตสาหกรรมโรงเลื่อยและโรงอบไม้ยางพารา (Wood Processing : Para-wood),kg,0.0829,,,,,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
44c7bc96-2f3f-41dd-b0b8-27dc23df85e7,088eb39e-0ed5-4e3c-aeeb-4b753673e73d,รถกระบะบรรทุก 6 ล้อ ขนาดใหญ่ วิ่งปกติ 50% Loading,Road transport,tkm,0.1083,ระยะทาง,km,น้ำหนักที่ขน,ton,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
